theme,mention_count,avg_nps,avg_csat,avg_revisit,pct_negative_sentiment,mention_share
mobile_app_issues,2493,6.0008,3.3742,2.5941,0.3061,0.2078
speed_of_service,2473,5.6983,3.3235,2.5871,0.3971,0.2061
seasonal_menu_interest,1772,5.9131,3.36,2.5886,0.3149,0.1477
drive_thru_experience,1673,5.8117,3.416,2.6778,0.3138,0.1394
rewards_value,1558,6.3543,3.6271,2.8877,0.3299,0.1298
drink_consistency,1500,5.974,3.4187,2.692,0.3167,0.125
staff_friendliness,1323,5.7929,3.3341,2.5745,0.3348,0.1102
order_accuracy,1180,5.9593,3.3644,2.5941,0.3602,0.0983
cleanliness,1162,5.9587,3.3597,2.6067,0.3382,0.0968
general_experience,1083,5.7655,3.3213,2.5476,0.12,0.0902
price_value,851,5.9283,3.3948,2.6616,0.3913,0.0709
