store_id,store_name,market,region,store_type,avg_daily_transactions,avg_ticket,nps,csat,revisit_intent,top_negative_theme,negative_theme_rate,nps_gap,revisit_intent_gap,traffic_weight,negative_theme_rate_index,nps_gap_index,revisit_intent_gap_index,opportunity_score,recommended_action,estimated_90_day_upside
BB-047,Hartford Mall,Hartford,Northeast,mall,955,7.55,-14.9,3.4712,2.6683,speed_of_service,0.4519,-7.9,-0.4977,0.9174,0.642661804922516,0.7507507507507508,0.977994157740993,0.7917,Pilot peak-hour staffing and queue management in priority stores.,41100.16
BB-068,Miami Mall,Miami,South,mall,890,10.91,-8.6,3.4,2.6757,speed_of_service,0.4757,-1.6,-0.4903,0.8549,0.7511394712853237,0.5615615615615617,0.9707887049659202,0.7684,Pilot peak-hour staffing and queue management in priority stores.,53719.83
BB-067,Portland Airport,Portland,West,airport,980,7.93,-12.7,3.493,2.723,speed_of_service,0.446,-5.7,-0.443,0.9414,0.6157702825888788,0.6846846846846848,0.9247322297955208,0.7599,Pilot peak-hour staffing and queue management in priority stores.,42519.51
BB-001,Indianapolis Mall,Indianapolis,Midwest,mall,808,7.33,-6.3,3.4241,2.7801,speed_of_service,0.4817,0.7,-0.3859,0.7762,0.7784867821330903,0.4924924924924926,0.8691333982473223,0.7247,Pilot peak-hour staffing and queue management in priority stores.,30903.39
BB-069,Detroit Mall,Detroit,Midwest,mall,1041,10.25,-8.4,3.4758,2.837,speed_of_service,0.4493,-1.4,-0.329,1.0,0.6308113035551504,0.5555555555555556,0.8137293086660176,0.7224,Pilot peak-hour staffing and queue management in priority stores.,55498.96
BB-084,Phoenix Mall,Phoenix,West,mall,680,7.25,-11.3,3.4133,2.74,speed_of_service,0.46,-4.3,-0.426,0.6532,0.679580674567001,0.6426426426426428,0.9081791626095423,0.7108,Pilot peak-hour staffing and queue management in priority stores.,25230.56
BB-072,Philadelphia Mall,Philadelphia,Northeast,mall,920,7.63,-8.5,3.4929,2.8436,speed_of_service,0.455,-1.5,-0.3224,0.8838,0.6567912488605288,0.5585585585585586,0.8073028237585199,0.7077,Pilot peak-hour staffing and queue management in priority stores.,35767.95
BB-044,Charlotte Airport,Charlotte,South,airport,985,7.82,-12.1,3.4596,2.7727,order_accuracy,0.4192,-5.1,-0.3933,0.9462,0.49361896080218787,0.6666666666666669,0.8763388510223953,0.7039,Improve order handoff verification and customization checks.,39037.9
BB-017,Philadelphia Airport,Philadelphia,Northeast,airport,813,7.34,-9.6,3.492,2.7807,mobile_app_issues,0.4439,-2.6,-0.3853,0.781,0.6061987237921606,0.5915915915915917,0.8685491723466406,0.69,Review mobile pickup timing and app-to-store handoff.,29646.14
BB-019,Philadelphia Mall,Philadelphia,Northeast,mall,805,10.44,-14.6,3.5366,2.8354,order_accuracy,0.4268,-7.6,-0.3306,0.7733,0.5282588878760256,0.7417417417417419,0.8152872444011684,0.688,Improve order handoff verification and customization checks.,41631.05
BB-049,Minneapolis Mall,Minneapolis,Midwest,mall,720,8.63,-16.4,3.4403,2.709,speed_of_service,0.4104,-9.4,-0.457,0.6916,0.4535095715587967,0.7957957957957958,0.9383641674780914,0.6837,Pilot peak-hour staffing and queue management in priority stores.,30587.32
BB-014,Portland Airport,Portland,West,airport,818,9.61,4.5,3.4522,2.7452,speed_of_service,0.4904,11.5,-0.4208,0.7858,0.8181403828623519,0.16816816816816824,0.9031158714703017,0.6662,Pilot peak-hour staffing and queue management in priority stores.,37706.29
BB-057,Philadelphia Airport,Philadelphia,Northeast,airport,800,10.56,-12.2,3.3833,2.6889,speed_of_service,0.4056,-5.2,-0.4771,0.7685,0.4316317228805835,0.6696696696696698,0.9579357351509249,0.6638,Pilot peak-hour staffing and queue management in priority stores.,40376.03
BB-053,Miami Mall,Miami,South,mall,656,12.17,-11.8,3.5354,2.8268,speed_of_service,0.4409,-4.8,-0.3392,0.6302,0.5925250683682772,0.6576576576576578,0.8236611489776047,0.6626,Pilot peak-hour staffing and queue management in priority stores.,38087.14
