store_id,store_name,market,region,store_type,avg_daily_transactions,avg_ticket,survey_count,store_nps,store_csat,store_revisit_intent,complaint_rate,top_negative_theme,nps_gap,revisit_intent_gap,traffic_weight,opportunity_score
BB-047,Hartford Mall,Hartford,Northeast,mall,955,7.55,208,-14.9,3.4712,2.6683,0.4519,speed_of_service,-7.9,-0.4977,0.9174,0.7917
BB-068,Miami Mall,Miami,South,mall,890,10.91,185,-8.6,3.4,2.6757,0.4757,speed_of_service,-1.6,-0.4903,0.8549,0.7684
BB-067,Portland Airport,Portland,West,airport,980,7.93,213,-12.7,3.493,2.723,0.446,speed_of_service,-5.7,-0.443,0.9414,0.7599
BB-001,Indianapolis Mall,Indianapolis,Midwest,mall,808,7.33,191,-6.3,3.4241,2.7801,0.4817,speed_of_service,0.7,-0.3859,0.7762,0.7247
BB-069,Detroit Mall,Detroit,Midwest,mall,1041,10.25,227,-8.4,3.4758,2.837,0.4493,speed_of_service,-1.4,-0.329,1.0,0.7224
BB-084,Phoenix Mall,Phoenix,West,mall,680,7.25,150,-11.3,3.4133,2.74,0.46,speed_of_service,-4.3,-0.426,0.6532,0.7108
BB-072,Philadelphia Mall,Philadelphia,Northeast,mall,920,7.63,211,-8.5,3.4929,2.8436,0.455,speed_of_service,-1.5,-0.3224,0.8838,0.7077
BB-044,Charlotte Airport,Charlotte,South,airport,985,7.82,198,-12.1,3.4596,2.7727,0.4192,order_accuracy,-5.1,-0.3933,0.9462,0.7039
BB-017,Philadelphia Airport,Philadelphia,Northeast,airport,813,7.34,187,-9.6,3.492,2.7807,0.4439,mobile_app_issues,-2.6,-0.3853,0.781,0.69
BB-019,Philadelphia Mall,Philadelphia,Northeast,mall,805,10.44,164,-14.6,3.5366,2.8354,0.4268,order_accuracy,-7.6,-0.3306,0.7733,0.688
BB-049,Minneapolis Mall,Minneapolis,Midwest,mall,720,8.63,134,-16.4,3.4403,2.709,0.4104,speed_of_service,-9.4,-0.457,0.6916,0.6837
BB-014,Portland Airport,Portland,West,airport,818,9.61,157,4.5,3.4522,2.7452,0.4904,speed_of_service,11.5,-0.4208,0.7858,0.6662
BB-057,Philadelphia Airport,Philadelphia,Northeast,airport,800,10.56,180,-12.2,3.3833,2.6889,0.4056,speed_of_service,-5.2,-0.4771,0.7685,0.6638
BB-053,Miami Mall,Miami,South,mall,656,12.17,127,-11.8,3.5354,2.8268,0.4409,speed_of_service,-4.8,-0.3392,0.6302,0.6626
BB-004,Indianapolis Airport,Indianapolis,Midwest,airport,772,11.8,178,-14.0,3.4775,2.7865,0.4101,speed_of_service,-7.0,-0.3795,0.7416,0.6601
BB-064,Detroit Mall,Detroit,Midwest,mall,658,8.15,138,-15.2,3.4058,2.7609,0.413,speed_of_service,-8.2,-0.4051,0.6321,0.6568
BB-090,Phoenix Mall,Phoenix,West,mall,891,7.87,188,-14.4,3.4362,2.8032,0.3936,speed_of_service,-7.4,-0.3628,0.8559,0.6564
BB-083,Boston Airport,Boston,Northeast,airport,691,12.34,151,-16.6,3.4967,2.8411,0.4106,speed_of_service,-9.6,-0.3249,0.6638,0.6542
BB-037,Indianapolis Airport,Indianapolis,Midwest,airport,965,11.19,204,-9.3,3.5,2.8627,0.4118,speed_of_service,-2.3,-0.3033,0.927,0.6497
BB-076,Miami Mall,Miami,South,mall,900,9.88,193,-10.9,3.4249,2.7824,0.3938,speed_of_service,-3.9,-0.3836,0.8646,0.6362
BB-080,Detroit Campus,Detroit,Midwest,campus,287,8.88,66,-12.1,4.2576,3.3939,0.5303,drink_consistency,-5.1,0.2279,0.2757,0.6261
BB-079,Phoenix Airport,Phoenix,West,airport,643,8.67,132,-9.1,3.3788,2.7045,0.4167,speed_of_service,-2.1,-0.4615,0.6177,0.625
BB-059,Dallas Airport,Dallas,South,airport,784,9.9,177,-5.1,3.3729,2.661,0.4124,speed_of_service,1.9,-0.505,0.7531,0.6237
BB-002,Charlotte Mall,Charlotte,South,mall,675,11.99,134,-9.7,3.4776,2.7836,0.4179,speed_of_service,-2.7,-0.3824,0.6484,0.6222
BB-082,Detroit Airport,Detroit,Midwest,airport,786,6.86,165,4.8,3.5576,2.8788,0.4788,speed_of_service,11.8,-0.2872,0.755,0.6132
BB-018,Atlanta Airport,Atlanta,South,airport,751,7.79,164,-1.2,3.4024,2.6707,0.4268,order_accuracy,5.8,-0.4953,0.7214,0.6091
BB-058,Phoenix Mall,Phoenix,West,mall,736,7.68,148,-10.8,3.4257,2.7432,0.3919,speed_of_service,-3.8,-0.4228,0.707,0.6085
BB-050,Minneapolis Airport,Minneapolis,Midwest,airport,1028,9.49,214,-10.3,3.4439,2.7991,0.3598,order_accuracy,-3.3,-0.3669,0.9875,0.5988
BB-031,Seattle Airport,Seattle,West,airport,697,11.7,132,-12.1,3.447,2.7727,0.3712,speed_of_service,-5.1,-0.3933,0.6695,0.572
BB-089,Philadelphia Urban,Philadelphia,Northeast,urban,739,9.78,143,-15.4,4.1888,3.4196,0.4266,seasonal_menu_interest,-8.4,0.2536,0.7099,0.5673
BB-046,Chicago Drive Thru,Chicago,Midwest,drive_thru,779,11.52,151,-21.2,4.1192,3.3444,0.3841,speed_of_service,-14.2,0.1784,0.7483,0.5654
BB-051,Phoenix Drive Thru,Phoenix,West,drive_thru,632,9.78,145,-17.9,4.1724,3.5103,0.4345,speed_of_service,-10.9,0.3443,0.6071,0.5604
BB-024,Boston Drive Thru,Boston,Northeast,drive_thru,726,7.59,132,-17.4,4.1061,3.3258,0.4015,order_accuracy,-10.4,0.1598,0.6974,0.558
BB-045,Miami Campus,Miami,South,campus,504,9.73,98,-9.2,4.1633,3.398,0.4694,speed_of_service,-2.2,0.232,0.4841,0.5481
BB-015,New York Urban,New York,Northeast,urban,485,8.83,102,-11.8,4.1863,3.5,0.4706,mobile_app_issues,-4.8,0.334,0.4659,0.546
BB-028,Chicago Mall,Chicago,Midwest,mall,639,11.79,127,-1.6,3.4094,2.6457,0.3937,speed_of_service,5.4,-0.5203,0.6138,0.5427
BB-009,Portland Drive Thru,Portland,West,drive_thru,660,9.37,154,-10.4,4.1623,3.4675,0.4416,speed_of_service,-3.4,0.3015,0.634,0.5292
BB-022,Indianapolis Drive Thru,Indianapolis,Midwest,drive_thru,540,7.26,113,-11.5,4.2478,3.4956,0.4513,speed_of_service,-4.5,0.3296,0.5187,0.5244
BB-060,Dallas Urban,Dallas,South,urban,483,12.13,92,-12.0,4.2391,3.4674,0.4457,staff_friendliness,-5.0,0.3014,0.464,0.5137
BB-010,Chicago Drive Thru,Chicago,Midwest,drive_thru,640,9.97,125,-16.0,4.152,3.472,0.408,speed_of_service,-9.0,0.306,0.6148,0.5129
BB-075,New York Drive Thru,New York,Northeast,drive_thru,536,10.01,93,-7.5,4.2043,3.5161,0.4624,speed_of_service,-0.5,0.3501,0.5149,0.5073
BB-081,Atlanta Mall,Atlanta,South,mall,776,11.12,159,-3.1,3.5409,2.9434,0.3836,speed_of_service,3.9,-0.2226,0.7454,0.5062
BB-043,Seattle Drive Thru,Seattle,West,drive_thru,599,9.0,125,-23.2,4.216,3.52,0.376,drink_consistency,-16.2,0.354,0.5754,0.4987
BB-087,Miami Drive Thru,Miami,South,drive_thru,641,7.13,134,-10.4,4.2164,3.4925,0.4254,speed_of_service,-3.4,0.3265,0.6158,0.4948
BB-088,Denver Campus,Denver,West,campus,736,11.57,136,-13.2,4.1618,3.4485,0.3897,speed_of_service,-6.2,0.2825,0.707,0.4857
BB-052,Detroit Urban,Detroit,Midwest,urban,389,7.54,78,0.0,4.2692,3.4487,0.4872,mobile_app_issues,7.0,0.2827,0.3737,0.4754
BB-021,Seattle Suburban,Seattle,West,suburban,779,8.74,155,-7.1,4.2323,3.4645,0.4065,speed_of_service,-0.1,0.2985,0.7483,0.4718
BB-016,Hartford Drive Thru,Hartford,Northeast,drive_thru,770,8.29,165,-18.8,4.1091,3.4121,0.3455,order_accuracy,-11.8,0.2461,0.7397,0.4709
BB-030,Miami Drive Thru,Miami,South,drive_thru,421,8.15,70,-12.9,4.1571,3.4429,0.4143,speed_of_service,-5.9,0.2769,0.4044,0.4633
BB-041,Philadelphia Drive Thru,Philadelphia,Northeast,drive_thru,358,8.54,68,-22.1,4.2794,3.5147,0.3824,mobile_app_issues,-15.1,0.3487,0.3439,0.4554
BB-003,Dallas Drive Thru,Dallas,South,drive_thru,402,7.16,78,-17.9,4.0641,3.4744,0.3846,order_accuracy,-10.9,0.3084,0.3862,0.4436
