product_name,product_category,seasonal_flag,awareness_rate,trial_rate,avg_product_rating,avg_repeat_purchase_intent,price_value_complaint_rate,sweetness_complaint_rate,top_guest_segment,recommendation
Seasonal Cold Brew,cold_brew,1,0.7939,0.0707,3.8104,2.914,0.2179,0.2874,seasonal_product_explorer,Maintain quality and promote to high-intent guest segments.
Pumpkin Spice Latte,espresso,1,0.8185,0.0648,3.7979,2.9704,0.2227,0.2921,seasonal_product_explorer,Maintain quality and promote to high-intent guest segments.
Avocado Toast,food,0,0.0442,0.0442,3.7075,3.1925,0.2189,0.2906,loyalty_regular,Maintain quality and promote to high-intent guest segments.
Caramel Macchiato,espresso,0,0.0432,0.0432,3.6686,3.1464,0.1985,0.2832,occasional_guest,Maintain quality and promote to high-intent guest segments.
Classic Latte,espresso,0,0.0431,0.0431,3.7737,3.207,0.2418,0.2805,occasional_guest,Maintain quality and promote to high-intent guest segments.
Oat Milk Cortado,espresso,0,0.0428,0.0428,3.7646,3.2023,0.2062,0.2529,loyalty_regular,Maintain quality and promote to high-intent guest segments.
Iced Matcha Latte,tea,0,0.0424,0.0424,3.6935,3.1041,0.2141,0.2633,loyalty_regular,Maintain quality and promote to high-intent guest segments.
Chocolate Croissant,bakery,0,0.0423,0.0423,3.7776,3.2087,0.2283,0.3031,loyalty_regular,Rebalance sweetness profile and clarify customization options on menu.
Nitro Cold Brew,cold_brew,0,0.0418,0.0418,3.7685,3.1617,0.2355,0.2635,loyalty_regular,Maintain quality and promote to high-intent guest segments.
Blueberry Muffin,bakery,0,0.0417,0.0417,3.64,3.05,0.188,0.306,loyalty_regular,Rebalance sweetness profile and clarify customization options on menu.
Breakfast Burrito,food,0,0.0411,0.0411,3.714,3.1602,0.2312,0.284,loyalty_regular,Maintain quality and promote to high-intent guest segments.
Turkey Sandwich,food,0,0.0407,0.0407,3.6967,3.0943,0.209,0.2787,loyalty_regular,Maintain quality and promote to high-intent guest segments.
Chai Tea Latte,tea,0,0.0404,0.0404,3.7402,3.1835,0.2454,0.268,occasional_guest,Maintain quality and promote to high-intent guest segments.
Cold Brew,cold_brew,0,0.0392,0.0392,3.7304,3.1401,0.1932,0.2824,loyalty_regular,Maintain quality and promote to high-intent guest segments.
