feature,coefficient,abs_coefficient,theme
num__food_quality,-0.07554357700428238,0.07554357700428238,food_quality
num__staff_friendliness,-0.06969573894418073,0.06969573894418073,staff_friendliness
num__general_experience,-0.06049916983664962,0.06049916983664962,general_experience
num__mobile_app,-0.03994272640679214,0.03994272640679214,mobile_app
num__seasonal_menu,-0.03979073198045744,0.03979073198045744,seasonal_menu
num__price_value,-0.03512472117824911,0.03512472117824911,price_value
num__cleanliness,0.034637153740575084,0.034637153740575084,cleanliness
num__order_accuracy,-0.019836951221104605,0.019836951221104605,order_accuracy
num__drink_quality,0.019449781860605534,0.019449781860605534,drink_quality
num__rewards_program,-0.013935632595045402,0.013935632595045402,rewards_program
num__wait_time,-0.0001335462050988819,0.0001335462050988819,wait_time
