primary_theme,comment_count,share_of_comments,negative_comment_count,negative_share,avg_nps,avg_csat,avg_revisit_intent,detractor_share,low_csat_share
speed_of_service,1586,0.1379,1025,0.6463,5.657,3.2831,2.5567,0.6097,0.2421
mobile_app_issues,1519,0.1321,625,0.4115,6.0086,3.3752,2.5839,0.5609,0.1909
drink_consistency,1182,0.1028,411,0.3477,6.0525,3.4526,2.725,0.5457,0.176
seasonal_menu_interest,1150,0.1,331,0.2878,6.0235,3.4052,2.6374,0.54,0.1913
rewards_value,1136,0.0988,379,0.3336,6.485,3.6831,2.9665,0.4586,0.1417
staff_friendliness,1057,0.0919,362,0.3425,5.859,3.3548,2.5989,0.5875,0.2081
order_accuracy,1024,0.089,613,0.5986,5.9814,3.374,2.5967,0.5625,0.2012
drive_thru_experience,1016,0.0883,343,0.3376,5.7589,3.4232,2.6663,0.5994,0.189
cleanliness,822,0.0715,395,0.4805,5.9355,3.3759,2.6071,0.5608,0.2007
general_experience,584,0.0508,185,0.3168,5.8236,3.3545,2.5702,0.6164,0.1901
price_value,425,0.037,242,0.5694,5.7341,3.2894,2.5553,0.6376,0.2282
