primary_theme,overall_avg_nps,theme_avg_nps,theme_nps_gap,overall_avg_csat,theme_avg_csat,theme_csat_gap,overall_avg_revisit_intent,theme_avg_revisit_intent,theme_revisit_gap,priority_score,impact_rank
speed_of_service,-6.7,-14.5,-7.8,3.8846,3.7881,-0.0965,3.1702,3.0876,-0.0826,0.9139,1
price_value,-6.7,-18.6,-11.9,3.8846,3.8165,-0.0681,3.1702,3.1059,-0.0644,0.7082,2
mobile_app_issues,-6.7,-4.5,2.2,3.8846,3.8348,-0.0499,3.1702,3.102,-0.0682,0.4703,3
order_accuracy,-6.7,-5.8,0.9,3.8846,3.8486,-0.036,3.1702,3.1436,-0.0267,0.4146,4
general_experience,-6.7,-11.8,-5.1,3.8846,3.8236,-0.061,3.1702,3.1113,-0.0589,0.3854,5
cleanliness,-6.7,-7.9,-1.2,3.8846,3.8674,-0.0172,3.1702,3.1326,-0.0376,0.3288,6
staff_friendliness,-6.7,-9.1,-2.4,3.8846,3.8628,-0.0218,3.1702,3.1476,-0.0227,0.2589,7
drive_thru_experience,-6.7,-12.2,-5.5,3.8846,3.937,0.0524,3.1702,3.2254,0.0551,0.2265,8
drink_consistency,-6.7,-3.5,3.2,3.8846,3.9272,0.0426,3.1702,3.2115,0.0413,0.1396,9
rewards_value,-6.7,9.0,15.7,3.8846,4.0924,0.2078,3.1702,3.4085,0.2382,0.1238,10
seasonal_menu_interest,-6.7,-3.8,2.9,3.8846,3.9087,0.0241,3.1702,3.173,0.0028,0.0937,11
