store_id,theme,mention_count,rank
BB-010,drink_quality,52,1
BB-010,rewards_program,33,2
BB-010,mobile_app,29,3
BB-016,drink_quality,74,1
BB-016,rewards_program,44,2
BB-016,staff_friendliness,40,3
BB-021,drink_quality,67,1
BB-021,rewards_program,44,2
BB-021,wait_time,37,3
BB-037,drink_quality,72,1
BB-037,rewards_program,33,2
BB-037,staff_friendliness,33,3
BB-044,drink_quality,60,1
BB-044,rewards_program,42,2
BB-044,mobile_app,32,3
BB-046,drink_quality,77,1
BB-046,staff_friendliness,48,2
BB-046,seasonal_menu,41,3
BB-050,drink_quality,77,1
BB-050,rewards_program,46,2
BB-050,staff_friendliness,39,3
BB-068,drink_quality,61,1
BB-068,mobile_app,28,2
BB-068,staff_friendliness,28,3
BB-088,drink_quality,73,1
BB-088,mobile_app,36,2
BB-088,seasonal_menu,34,3
BB-089,drink_quality,75,1
BB-089,food_quality,35,2
BB-089,rewards_program,34,3
