metric_name,dimension_value,metric_value
avg_revisit_intent,all,3.17
csat_by_store_type,airport,3.46
csat_by_store_type,campus,4.2
csat_by_store_type,drive_thru,4.18
csat_by_store_type,mall,3.47
csat_by_store_type,suburban,4.21
csat_by_store_type,urban,4.25
nps_by_region,Midwest,-8.5
nps_by_region,Northeast,-7.5
nps_by_region,South,-5.1
nps_by_region,West,-7.1
overall_csat,all,3.88
overall_nps,all,-7.0
revisit_intent_by_guest_segment,at_risk_guest,2.04
revisit_intent_by_guest_segment,loyalty_regular,3.87
revisit_intent_by_guest_segment,mobile_first_guest,3.1
revisit_intent_by_guest_segment,occasional_guest,3.18
revisit_intent_by_guest_segment,price_sensitive_guest,2.84
revisit_intent_by_guest_segment,seasonal_product_explorer,3.58
