survey_id,guest_id,flag_reason,nps,csat,revisit_intent
SVY-000078,GST-000078,straight_lining,,,
SVY-000322,GST-000322,straight_lining,,,
SVY-000328,GST-000328,straight_lining,,,
SVY-000335,GST-000335,straight_lining,,,
SVY-000466,GST-000466,straight_lining,,,
SVY-000476,GST-000476,straight_lining,,,
SVY-000508,GST-000508,straight_lining,,,
SVY-000793,GST-000793,straight_lining,,,
SVY-001002,GST-001002,straight_lining,,,
SVY-001096,GST-001096,straight_lining,,,
SVY-001511,GST-001511,straight_lining,,,
SVY-001619,GST-001619,straight_lining,,,
SVY-001939,GST-001939,straight_lining,,,
SVY-002474,GST-002474,straight_lining,,,
SVY-002765,GST-002765,straight_lining,,,
SVY-002911,GST-002911,straight_lining,,,
SVY-003111,GST-003111,straight_lining,,,
SVY-003250,GST-003250,straight_lining,,,
SVY-003252,GST-003252,straight_lining,,,
SVY-003283,GST-003283,straight_lining,,,
SVY-003381,GST-003381,straight_lining,,,
SVY-003749,GST-003749,straight_lining,,,
SVY-003918,GST-003918,straight_lining,,,
SVY-004458,GST-004458,straight_lining,,,
SVY-004641,GST-004641,straight_lining,,,
SVY-004889,GST-004889,straight_lining,,,
SVY-005284,GST-005284,straight_lining,,,
SVY-005741,GST-005741,straight_lining,,,
SVY-005831,GST-005831,straight_lining,,,
SVY-005888,GST-005888,straight_lining,,,
SVY-005991,GST-005991,straight_lining,,,
SVY-006141,GST-006141,straight_lining,,,
SVY-006261,GST-006261,straight_lining,,,
SVY-006793,GST-006793,straight_lining,,,
SVY-006901,GST-006901,straight_lining,,,
SVY-007063,GST-007063,straight_lining,,,
SVY-007331,GST-007331,straight_lining,,,
SVY-007375,GST-007375,straight_lining,,,
SVY-007535,GST-007535,straight_lining,,,
SVY-007731,GST-007731,straight_lining,,,
SVY-007744,GST-007744,straight_lining,,,
SVY-008042,GST-008042,straight_lining,,,
SVY-008276,GST-008276,straight_lining,,,
SVY-008321,GST-008321,straight_lining,,,
SVY-009241,GST-009241,straight_lining,,,
SVY-009344,GST-009344,straight_lining,,,
SVY-009821,GST-009821,straight_lining,,,
SVY-009875,GST-009875,straight_lining,,,
SVY-010365,GST-010365,straight_lining,,,
SVY-010383,GST-010383,straight_lining,,,
SVY-010475,GST-010475,straight_lining,,,
SVY-010798,GST-010798,straight_lining,,,
SVY-011056,GST-011056,straight_lining,,,
SVY-011065,GST-011065,straight_lining,,,
SVY-011274,GST-011274,straight_lining,,,
SVY-011628,GST-011628,straight_lining,,,
SVY-011966,GST-011966,straight_lining,,,
SVY-010649,GST-010649,inconsistent_promoter_scores,9.0,2.0,1.0
